playerId,displayName_x,height,weight,dob,position,origin,gameId,team,year_x,round_x,displayName_y,gameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Brownlow Votes,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,year_y,round_y,date,venue,startTime,attendance,homeTeam,homeTeamScore,awayTeam,awayTeamScore,rainfall
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R1302,Sydney,2018,R13,"Papley, Tom",52,9,6,2,3,2,0,0,2,0,1,0,2,2,1,0,5,4,0,1,0,0,1,71,,2018,R13,2018-06-15,S.C.G.,7:50 PM,36402,Sydney,72,West Coast,57,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R1708,Sydney,2018,R17,"Papley, Tom",53,14,10,4,4,1,2,0,4,0,4,1,4,1,2,0,7,8,2,1,1,1,3,82,,2018,R17,2018-07-15,Docklands,3:20 PM,25633,North Melbourne,98,Sydney,104,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R1803,Sydney,2018,R18,"Papley, Tom",54,12,7,1,5,3,1,0,4,1,2,2,3,2,1,0,10,4,1,1,2,1,0,83,,2018,R18,2018-07-21,S.C.G.,2:10 PM,32565,Sydney,64,Gold Coast,88,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R1901,Sydney,2018,R19,"Papley, Tom",55,17,9,8,8,1,0,0,2,2,3,2,3,0,2,0,6,11,1,1,0,1,1,88,,2018,R19,2018-07-27,Docklands,7:50 PM,42251,Essendon,109,Sydney,66,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R2005,Sydney,2018,R20,"Papley, Tom",56,12,7,3,5,0,0,0,4,1,3,1,3,1,1,0,4,9,0,0,1,0,0,85,,2018,R20,2018-08-04,S.C.G.,7:25 PM,39238,Sydney,73,Collingwood,71,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R2108,Sydney,2018,R21,"Papley, Tom",57,16,10,3,6,3,2,0,4,3,2,3,1,1,0,0,8,11,0,0,1,2,0,87,,2018,R21,2018-08-12,M.C.G.,3:20 PM,51424,Melbourne,78,Sydney,87,6.8
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R2204,Sydney,2018,R22,"Papley, Tom",58,9,6,1,3,0,0,0,3,1,1,1,1,0,1,0,4,7,0,1,2,1,1,78,,2018,R22,2018-08-18,Sydney Showground,4:35 PM,21433,Greater Western Sydney,60,Sydney,80,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R2306,Sydney,2018,R23,"Papley, Tom",59,16,9,3,7,2,1,0,1,0,3,2,1,1,1,0,7,9,0,1,0,1,0,89,,2018,R23,2018-08-25,S.C.G.,7:25 PM,39660,Sydney,74,Hawthorn,83,0.8
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018EF02,Sydney,2018,EF,"Papley, Tom",60,17,12,5,5,2,2,0,1,1,4,4,1,0,0,0,9,9,0,0,1,0,0,87,,2018,EF,2018-09-08,S.C.G.,4:20 PM,40350,Sydney,30,Greater Western Sydney,79,30.4
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017R401,Sydney,2017,R4,"Papley, Tom",21,6,4,2,2,1,1,0,1,0,2,0,3,1,2,0,2,5,1,1,1,0,0,55,,2017,R4,2017-04-13,Subiaco,6:10 PM,38063,West Coast,91,Sydney,65,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017R504,Sydney,2017,R5,"Papley, Tom",22,9,6,4,3,1,1,0,2,1,1,0,5,0,2,0,1,7,0,0,1,0,0,72,,2017,R5,2017-04-22,S.C.G.,7:25 PM,34824,Sydney,63,Greater Western Sydney,105,0.4
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017R603,Sydney,2017,R6,"Papley, Tom",23,16,15,8,1,2,2,0,5,0,6,0,5,2,1,0,7,8,1,3,0,0,0,80,,2017,R6,2017-04-29,M.C.G.,2:10 PM,32678,Carlton,97,Sydney,78,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017R707,Sydney,2017,R7,"Papley, Tom",24,19,10,6,9,0,1,0,1,1,4,0,1,1,0,0,8,11,0,1,0,0,2,80,,2017,R7,2017-05-07,S.C.G.,1:10 PM,25619,Sydney,135,Brisbane Lions,81,1.2
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017R809,Sydney,2017,R8,"Papley, Tom",25,15,10,5,5,2,1,0,3,0,3,2,1,1,0,0,4,11,0,2,1,1,1,86,,2017,R8,2017-05-14,Docklands,4:40 PM,21589,North Melbourne,78,Sydney,120,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017R902,Sydney,2017,R9,"Papley, Tom",26,20,11,6,9,2,2,0,4,0,7,1,2,1,0,0,8,12,1,1,0,0,2,84,,2017,R9,2017-05-20,Docklands,1:45 PM,29778,St Kilda,68,Sydney,118,0.2
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017R1002,Sydney,2017,R10,"Papley, Tom",27,18,10,6,8,1,2,0,3,0,4,4,1,2,0,0,12,6,1,2,0,1,1,94,,2017,R10,2017-05-26,S.C.G.,7:50 PM,36221,Sydney,75,Hawthorn,81,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017R1201,Sydney,2017,R12,"Papley, Tom",28,21,9,0,12,2,1,0,8,0,7,2,1,1,0,0,8,12,0,0,2,0,1,87,,2017,R12,2017-06-08,S.C.G.,7:20 PM,20692,Sydney,88,Western Bulldogs,42,57.8
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017R1303,Sydney,2017,R13,"Papley, Tom",29,19,13,6,6,1,2,0,7,4,2,3,2,1,1,0,11,8,2,2,0,0,0,83,,2017,R13,2017-06-17,M.C.G.,1:45 PM,58721,Richmond,71,Sydney,80,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017R1402,Sydney,2017,R14,"Papley, Tom",30,12,5,4,7,1,0,0,6,0,2,2,3,1,0,0,5,6,0,2,1,0,0,82,,2017,R14,2017-06-23,S.C.G.,7:50 PM,34575,Sydney,86,Essendon,85,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017R1501,Sydney,2017,R15,"Papley, Tom",31,25,12,5,13,2,1,0,4,1,0,2,5,0,3,0,7,18,0,1,1,1,0,80,,2017,R15,2017-06-30,M.C.G.,7:50 PM,47464,Melbourne,50,Sydney,85,5.6
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017R1604,Sydney,2017,R16,"Papley, Tom",32,20,11,1,9,1,0,0,6,1,2,5,4,0,1,0,11,9,0,0,1,1,0,79,,2017,R16,2017-07-08,S.C.G.,4:35 PM,32987,Sydney,118,Gold Coast,51,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017R1705,Sydney,2017,R17,"Papley, Tom",33,10,9,1,1,3,0,0,8,0,4,2,1,2,0,0,5,4,1,1,2,2,1,81,,2017,R17,2017-07-15,Sydney Showground,7:25 PM,21924,Greater Western Sydney,83,Sydney,96,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017R1805,Sydney,2017,R18,"Papley, Tom",34,15,10,3,5,0,0,0,3,0,5,3,5,1,3,0,6,11,1,1,1,1,4,72,,2017,R18,2017-07-22,S.C.G.,7:25 PM,35773,Sydney,101,St Kilda,59,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017R1901,Sydney,2017,R19,"Papley, Tom",35,17,15,4,2,3,3,0,4,1,4,1,0,2,0,0,3,14,0,1,0,2,1,86,,2017,R19,2017-07-28,M.C.G.,7:50 PM,52181,Hawthorn,72,Sydney,66,3.4
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017R2001,Sydney,2017,R20,"Papley, Tom",36,12,8,2,4,3,2,0,4,1,1,2,1,1,0,0,5,5,1,1,1,0,0,81,,2017,R20,2017-08-04,Kardinia Park,7:50 PM,30833,Geelong,61,Sydney,107,2.6
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017R2102,Sydney,2017,R21,"Papley, Tom",37,16,7,0,9,2,0,0,3,0,1,3,3,0,2,0,9,7,0,0,0,1,1,80,,2017,R21,2017-08-12,S.C.G.,1:45 PM,39281,Sydney,143,Fremantle,39,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017R2201,Sydney,2017,R22,"Papley, Tom",38,16,12,0,4,1,0,0,9,0,3,1,2,1,1,0,11,5,0,0,0,3,0,87,,2017,R22,2017-08-18,Adelaide Oval,7:20 PM,51466,Adelaide,80,Sydney,83,3.4
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017EF01,Sydney,2017,EF,"Papley, Tom",39,16,8,2,8,1,0,0,3,1,1,1,4,0,2,0,4,12,0,1,0,0,3,71,,2017,EF,2017-09-09,S.C.G.,4:20 PM,46323,Sydney,121,Essendon,56,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2017SF01,Sydney,2017,SF,"Papley, Tom",40,10,8,2,2,1,0,0,2,0,4,2,5,1,2,0,4,6,0,1,1,0,1,74,,2017,SF,2017-09-15,M.C.G.,7:50 PM,55529,Geelong,98,Sydney,39,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016R105,Sydney,2016,R1,"Papley, Tom",1,11,8,5,3,3,1,0,5,0,3,0,2,1,2,0,4,6,1,1,0,0,0,70,,2016,R1,2016-03-26,S.C.G.,7:25 PM,33857,Sydney,133,Collingwood,53,0.2
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016R209,Sydney,2016,R2,"Papley, Tom",2,17,8,3,9,2,2,0,3,0,2,0,1,0,1,0,12,5,2,2,1,1,0,82,,2016,R2,2016-04-03,Docklands,4:40 PM,33146,Carlton,71,Sydney,131,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016R304,Sydney,2016,R3,"Papley, Tom",3,14,9,1,5,1,0,0,3,1,3,0,5,1,3,0,8,5,0,0,1,0,0,78,,2016,R3,2016-04-09,S.C.G.,4:35 PM,37045,Sydney,93,Greater Western Sydney,68,0.4
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016R406,Sydney,2016,R4,"Papley, Tom",4,5,2,0,3,0,2,0,2,0,0,0,0,0,0,0,2,4,0,0,1,0,0,61,,2016,R4,2016-04-16,Adelaide Oval,7:10 PM,50369,Adelaide,113,Sydney,103,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016R502,Sydney,2016,R5,"Papley, Tom",5,20,13,8,7,2,1,0,4,0,6,0,4,1,0,0,7,10,2,1,2,1,0,79,,2016,R5,2016-04-23,S.C.G.,1:45 PM,35427,Sydney,88,West Coast,49,4.2
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016R607,Sydney,2016,R6,"Papley, Tom",6,13,8,3,5,0,1,0,4,0,3,0,0,1,0,0,7,6,0,1,2,0,1,67,,2016,R6,2016-05-01,Gabba,1:10 PM,14646,Brisbane Lions,94,Sydney,97,1.4
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016R704,Sydney,2016,R7,"Papley, Tom",7,14,8,3,6,2,1,0,7,0,2,0,0,3,0,0,4,9,0,0,1,0,1,76,,2016,R7,2016-05-07,S.C.G.,4:35 PM,29527,Sydney,135,Essendon,54,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016R806,Sydney,2016,R8,"Papley, Tom",8,5,4,0,1,1,0,0,5,0,0,1,5,2,2,0,3,2,0,0,1,0,0,61,,2016,R8,2016-05-14,M.C.G.,7:25 PM,36014,Richmond,101,Sydney,100,0.2
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016R1602,Sydney,2016,R16,"Papley, Tom",9,10,5,3,5,2,0,0,4,0,3,0,2,0,1,0,5,4,1,1,1,0,1,63,,2016,R16,2016-07-08,Kardinia Park,7:50 PM,24339,Geelong,60,Sydney,98,6.8
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016R1701,Sydney,2016,R17,"Papley, Tom",10,15,8,1,7,2,1,0,1,0,2,0,3,1,1,0,9,6,0,1,1,1,0,78,,2016,R17,2016-07-14,S.C.G.,7:20 PM,42314,Sydney,70,Hawthorn,75,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016R1802,Sydney,2016,R18,"Papley, Tom",11,9,4,3,5,0,0,0,4,0,2,0,3,0,1,0,3,7,0,0,0,0,0,71,,2016,R18,2016-07-23,S.C.G.,1:45 PM,31765,Sydney,74,Carlton,68,6.8
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016R1908,Sydney,2016,R19,"Papley, Tom",12,7,2,3,5,0,0,0,6,0,1,0,4,0,2,0,4,6,0,1,0,0,2,72,,2016,R19,2016-07-31,Subiaco,1:20 PM,32401,Fremantle,47,Sydney,137,6.4
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016R2002,Sydney,2016,R20,"Papley, Tom",13,12,9,4,3,1,2,0,4,0,4,0,1,2,0,0,7,6,1,0,1,0,0,65,,2016,R20,2016-08-06,S.C.G.,1:45 PM,30204,Sydney,100,Port Adelaide,33,6.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016R2105,Sydney,2016,R21,"Papley, Tom",14,16,9,4,7,3,1,0,3,0,2,1,2,1,0,0,5,12,0,3,1,0,2,75,,2016,R21,2016-08-13,Docklands,7:25 PM,33059,St Kilda,76,Sydney,146,2.2
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016R2202,Sydney,2016,R22,"Papley, Tom",15,9,5,1,4,1,0,0,2,0,1,0,2,1,1,0,5,6,1,0,0,1,0,75,,2016,R22,2016-08-20,Bellerive Oval,1:45 PM,16495,North Melbourne,76,Sydney,85,0.8
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016R2304,Sydney,2016,R23,"Papley, Tom",16,13,6,3,7,0,1,0,4,0,0,0,1,0,0,0,6,7,0,0,1,0,1,76,,2016,R23,2016-08-27,S.C.G.,4:35 PM,36570,Sydney,164,Richmond,51,3.6
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016QF02,Sydney,2016,QF,"Papley, Tom",17,16,11,5,5,2,1,0,0,0,5,1,4,1,1,0,6,9,0,2,0,0,0,74,,2016,QF,2016-09-10,Stadium Australia,3:20 PM,60222,Sydney,55,Greater Western Sydney,91,1.6
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016SF02,Sydney,2016,SF,"Papley, Tom",18,14,9,3,5,4,0,0,1,0,5,1,2,0,0,0,7,7,1,1,0,0,0,71,,2016,SF,2016-09-17,S.C.G.,7:25 PM,38136,Sydney,118,Adelaide,82,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016PF01,Sydney,2016,PF,"Papley, Tom",19,8,5,2,3,3,0,0,5,0,1,0,0,3,0,0,6,3,0,1,1,2,2,75,,2016,PF,2016-09-23,M.C.G.,7:50 PM,71772,Geelong,60,Sydney,97,0.6
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2016GF01,Sydney,2016,GF,"Papley, Tom",20,15,8,2,7,0,1,0,5,0,3,0,3,1,0,0,9,7,0,0,0,0,1,80,,2016,GF,2016-10-01,M.C.G.,2:30 PM,99981,Sydney,67,Western Bulldogs,89,0.0
